Coverage Type,State,Rated Flood Zones,Policies in Force,Premium + FPF,Total Annual Payment,Building Coverage,Contents Coverage,Total Coverage,Total Policies in Force,Percentage of State Total
 Building Only ,Alaska, D Zone ,5,"$1,267 ","$2,028 ","$536,000 ", $-   ,"$536,000 ",2816,0.17755681818181818
 Building Only ,Alaska, Unknown or Invalid ,4,"$4,920 ","$5,649 ","$837,200 ", $-   ,"$837,200 ",2816,0.14204545454545456
 Building Only ,Alaska, X Zone ,87,"$31,404 ","$46,723 ","$21,830,000 ", $-   ,"$21,830,000 ",2816,3.0894886363636362
 Contents Only ,Alaska, All A Zones ,6,"$2,703 ","$4,638 ", $-   ,"$1,526,000 ","$1,526,000 ",2816,0.2130681818181818
 Contents Only ,Alaska, All V Zones ,1,$299 ,$369 , $-   ,"$100,000 ","$100,000 ",2816,0.035511364
 Contents Only ,Alaska, D Zone ,2,$609 ,$977 , $-   ,"$504,000 ","$504,000 ",2816,0.071022727
 Contents Only ,Alaska, X Zone ,7,"$1,814 ","$2,930 ", $-   ,"$733,000 ","$733,000 ",2816,0.24857954545454544
 Building & Contents ,Arizona, All A Zones ,5980,"$5,847,035 ","$7,351,309 ","$1,439,704,000 ","$480,272,000 ","$1,919,976,000 ",23130,25.853869433635975
 Building & Contents ,Arizona, D Zone ,64,"$64,239 ","$82,258 ","$16,157,000 ","$7,706,000 ","$23,863,000 ",23130,0.27669693039342846
 Building & Contents ,Arizona, Unknown or Invalid ,5,"$4,821 ","$6,446 ","$1,525,000 ","$322,000 ","$1,847,000 ",23130,0.021616947686986597
 Building & Contents ,Arizona, X Zone ,5973,"$4,609,520 ","$5,790,415 ","$1,433,477,000 ","$565,996,000 ","$1,999,473,000 ",23130,25.823605706874194
 Building Only ,Arizona, All A Zones ,9884,"$6,843,464 ","$8,845,485 ","$2,137,523,000 ", $-   ,"$2,137,523,000 ",23130,42.73238219
 Building Only ,Arizona, D Zone ,24,"$33,548 ","$44,036 ","$8,112,000 ", $-   ,"$8,112,000 ",23130,0.10376134889753567
 Building Only ,Arizona, Unknown or Invalid ,5,"$2,275 ","$3,892 ","$1,700,000 ", $-   ,"$1,700,000 ",23130,0.021616947686986597
 Building Only ,Arizona, X Zone ,935,"$577,786 ","$769,763 ","$182,542,000 ", $-   ,"$182,542,000 ",23130,4.042369217466494
 Contents Only ,Arizona, All A Zones ,126,"$74,990 ","$113,520 ", $-   ,"$27,216,000 ","$27,216,000 ",23130,0.5447470817120622
 Contents Only ,Arizona, D Zone ,1,"$1,026 ","$1,452 ", $-   ,"$500,000 ","$500,000 ",23130,0.00432339
 Contents Only ,Arizona, Unknown or Invalid ,1,$588 ,$935 , $-   ,"$39,000 ","$39,000 ",23130,0.00432339
 Contents Only ,Arizona, X Zone ,132,"$79,208 ","$116,124 ", $-   ,"$27,540,000 ","$27,540,000 ",23130,0.5706874189364461
 Building & Contents ,Arkansas, All A Zones ,2892,"$3,702,000 ","$4,635,168 ","$593,296,000 ","$218,558,000 ","$811,854,000 ",11583,24.967624967624968
 Building & Contents ,Arkansas, D Zone ,1,"$1,005 ","$1,202 ","$250,000 ","$100,000 ","$350,000 ",11583,0.008633342
 Building & Contents ,Arkansas, Emergency Program ,10,"$8,668 ","$11,743 ","$332,000 ","$89,000 ","$421,000 ",11583,0.08633342
 Building & Contents ,Arkansas, Unknown or Invalid ,44,"$39,819 ","$52,889 ","$7,282,000 ","$3,125,000 ","$10,407,000 ",11583,0.3798670465337132
 Building & Contents ,Arkansas, X Zone ,2272,"$1,841,690 ","$2,325,935 ","$508,155,000 ","$210,032,000 ","$718,187,000 ",11583,19.614952948286284
 Building Only ,Arkansas, All A Zones ,5796,"$4,984,611 ","$6,556,608 ","$939,027,200 ", $-   ,"$939,027,200 ",11583,50.038850038850036
 Building Only ,Arkansas, Emergency Program ,2,$895 ,"$1,314 ","$56,000 ", $-   ,"$56,000 ",11583,0.017266684
 Building Only ,Arkansas, Unknown or Invalid ,10,"$5,640 ","$8,619 ","$1,160,000 ", $-   ,"$1,160,000 ",11583,0.08633342
 Building Only ,Arkansas, X Zone ,474,"$329,244 ","$465,432 ","$76,341,000 ", $-   ,"$76,341,000 ",11583,4.092204092204092
 Contents Only ,Arkansas, All A Zones ,33,"$42,928 ","$57,950 ", $-   ,"$7,421,000 ","$7,421,000 ",11583,0.2849002849002849
 Contents Only ,Arkansas, X Zone ,49,"$34,284 ","$48,691 ", $-   ,"$8,580,000 ","$8,580,000 ",11583,0.42303375636708973
 Building & Contents ,California, All A Zones ,57055,"$56,097,417 ","$70,388,804 ","$14,606,308,000 ","$5,092,303,000 ","$19,698,611,000 ",184729,30.885784040405134
 Building & Contents ,California, All V Zones ,1354,"$2,345,837 ","$2,963,958 ","$338,543,000 ","$120,388,000 ","$458,931,000 ",184729,0.7329655874280704
 Building & Contents ,California, D Zone ,520,"$661,417 ","$830,263 ","$125,704,000 ","$49,180,000 ","$174,884,000 ",184729,0.2814934309177227
 Building & Contents ,California, Unknown or Invalid ,721,"$438,549 ","$570,347 ","$178,227,000 ","$71,017,000 ","$249,244,000 ",184729,0.3903014686378425
 Building & Contents ,California, X Zone ,55327,"$41,910,733 ","$52,917,873 ","$13,690,515,000 ","$5,361,474,000 ","$19,051,989,000 ",184729,29.95035972
 Building Only ,California, All A Zones ,60991,"$60,130,419 ","$76,222,374 ","$14,455,016,400 ", $-   ,"$14,455,016,400 ",184729,33.01647278
 Building Only ,California, All V Zones ,1228,"$1,086,799 ","$1,343,050 ","$296,234,000 ", $-   ,"$296,234,000 ",184729,0.6647575637826221
 Building Only ,California, D Zone ,171,"$187,811 ","$244,000 ","$44,455,000 ", $-   ,"$44,455,000 ",184729,0.092568032
 Building Only ,California, Emergency Program ,1,$250 ,$312 ,"$1,000 ", $-   ,"$1,000 ",184729,0.000541334
 Building Only ,California, Unknown or Invalid ,36,"$35,579 ","$47,533 ","$10,865,400 ", $-   ,"$10,865,400 ",184729,0.019488006755842342
 Building Only ,California, X Zone ,5334,"$3,866,226 ","$5,138,554 ","$1,321,136,000 ", $-   ,"$1,321,136,000 ",184729,2.8874730009906404
 Contents Only ,California, All A Zones ,864,"$876,535 ","$1,196,431 ", $-   ,"$172,236,000 ","$172,236,000 ",184729,0.46771216214021616
 Contents Only ,California, All V Zones ,20,"$23,506 ","$30,992 ", $-   ,"$2,370,000 ","$2,370,000 ",184729,0.010826670419912412
 Contents Only ,California, D Zone ,26,"$24,661 ","$33,581 ", $-   ,"$8,231,000 ","$8,231,000 ",184729,0.014074671545886137
 Contents Only ,California, Unknown or Invalid ,15,"$6,146 ","$9,975 ", $-   ,"$3,341,000 ","$3,341,000 ",184729,0.008120003
 Contents Only ,California, X Zone ,1066,"$639,450 ","$885,168 ", $-   ,"$184,524,000 ","$184,524,000 ",184729,0.5770615333813315
 Building & Contents ,Colorado, All A Zones ,3816,"$4,779,780 ","$5,977,515 ","$957,241,000 ","$308,648,000 ","$1,265,889,000 ",17034,22.40225431489961
 Building & Contents ,Colorado, D Zone ,29,"$56,904 ","$72,127 ","$8,120,000 ","$3,629,000 ","$11,749,000 ",17034,0.17024773981448865
 Building & Contents ,Colorado, Emergency Program ,4,"$2,025 ","$2,681 ","$205,000 ","$130,000 ","$335,000 ",17034,0.023482446870963954
 Building & Contents ,Colorado, Unknown or Invalid ,87,"$89,298 ","$112,885 ","$21,804,000 ","$8,418,000 ","$30,222,000 ",17034,0.510743219
 Building & Contents ,Colorado, X Zone ,6772,"$4,501,484 ","$5,739,681 ","$1,529,087,000 ","$593,155,000 ","$2,122,242,000 ",17034,39.75578255254197
 Building Only ,Colorado, All A Zones ,5008,"$4,375,363 ","$5,565,801 ","$1,127,655,000 ", $-   ,"$1,127,655,000 ",17034,29.40002348244687
 Building Only ,Colorado, D Zone ,12,"$20,322 ","$25,455 ","$2,820,000 ", $-   ,"$2,820,000 ",17034,0.070447341
 Building Only ,Colorado, Emergency Program ,1,$294 ,$588 ,"$35,000 ", $-   ,"$35,000 ",17034,0.005870612
 Building Only ,Colorado, Unknown or Invalid ,3,"$2,546 ","$3,504 ","$264,000 ", $-   ,"$264,000 ",17034,0.017611835153222965
 Building Only ,Colorado, X Zone ,1052,"$643,580 ","$834,312 ","$221,965,000 ", $-   ,"$221,965,000 ",17034,6.175883527
 Contents Only ,Colorado, All A Zones ,111,"$109,711 ","$153,345 ", $-   ,"$23,750,000 ","$23,750,000 ",17034,0.6516379006692498
 Contents Only ,Colorado, X Zone ,139,"$108,515 ","$150,143 ", $-   ,"$26,027,000 ","$26,027,000 ",17034,0.8160150287659974
 Building & Contents ,Connecticut, All A Zones ,7912,"$15,267,701 ","$18,600,456 ","$1,952,149,000 ","$673,942,000 ","$2,626,091,000 ",31842,24.847685446894037
 Building & Contents ,Connecticut, All V Zones ,1113,"$3,017,226 ","$3,683,185 ","$272,395,000 ","$83,943,000 ","$356,338,000 ",31842,3.4953834558130774
 Building & Contents ,Connecticut, Unknown or Invalid ,136,"$125,008 ","$158,300 ","$30,075,000 ","$11,132,000 ","$41,207,000 ",31842,0.42710884994661136
 Building & Contents ,Connecticut, X Zone ,5096,"$4,670,478 ","$5,838,669 ","$1,244,201,000 ","$501,970,000 ","$1,746,171,000 ",31842,16.004019847999498
 Building Only ,Connecticut, All A Zones ,14303,"$17,400,607 ","$21,292,731 ","$3,176,246,000 ", $-   ,"$3,176,246,000 ",31842,44.91866088813517
 Building Only ,Connecticut, All V Zones ,1140,"$2,193,679 ","$2,685,262 ","$268,598,000 ", $-   ,"$268,598,000 ",31842,3.5801771245524776
 Building Only ,Connecticut, Unknown or Invalid ,16,"$28,005 ","$35,335 ","$3,568,000 ", $-   ,"$3,568,000 ",31842,0.0502481
 Building Only ,Connecticut, X Zone ,1677,"$1,100,523 ","$1,374,582 ","$360,836,000 ", $-   ,"$360,836,000 ",31842,5.266628980591672
 Contents Only ,Connecticut, All A Zones ,288,"$368,099 ","$479,849 ", $-   ,"$57,630,000 ","$57,630,000 ",31842,0.9044657998869418
 Contents Only ,Connecticut, All V Zones ,16,"$11,580 ","$15,281 ", $-   ,"$1,525,000 ","$1,525,000 ",31842,0.0502481
 Contents Only ,Connecticut, Unknown or Invalid ,4,$816 ,"$1,255 ", $-   ,"$252,000 ","$252,000 ",31842,0.012562024998429745
 Contents Only ,Connecticut, X Zone ,141,"$120,258 ","$159,537 ", $-   ,"$24,547,000 ","$24,547,000 ",31842,0.4428113811946486
 Building & Contents ,Delaware, All A Zones ,8965,"$9,149,111 ","$11,965,799 ","$2,139,490,000 ","$631,776,000 ","$2,771,266,000 ",25915,34.59386455720625
 Building & Contents ,Delaware, All V Zones ,836,"$631,900 ","$837,415 ","$196,562,000 ","$39,980,000 ","$236,542,000 ",25915,3.225930928033957
 Building & Contents ,Delaware, Unknown or Invalid ,29,"$25,694 ","$34,624 ","$7,472,000 ","$2,616,000 ","$10,088,000 ",25915,0.11190430252749373
 Building & Contents ,Delaware, X Zone ,5616,"$3,428,666 ","$4,510,072 ","$1,352,724,000 ","$534,811,000 ","$1,887,535,000 ",25915,21.67084699980706
 Building Only ,Delaware, All A Zones ,7606,"$5,307,794 ","$6,898,910 ","$1,766,531,000 ", $-   ,"$1,766,531,000 ",25915,29.349797414624735
 Building Only ,Delaware, All V Zones ,1217,"$350,897 ","$452,858 ","$289,409,000 ", $-   ,"$289,409,000 ",25915,4.696121937102064
 Building Only ,Delaware, Unknown or Invalid ,1,$294 ,$588 ,"$250,000 ", $-   ,"$250,000 ",25915,0.003858769
 Building Only ,Delaware, X Zone ,1318,"$461,393 ","$605,867 ","$304,832,000 ", $-   ,"$304,832,000 ",25915,5.0858576114219565
 Contents Only ,Delaware, All A Zones ,216,"$117,262 ","$179,297 ", $-   ,"$20,474,000 ","$20,474,000 ",25915,0.8334941153771946
 Contents Only ,Delaware, All V Zones ,17,"$6,259 ","$11,266 ", $-   ,"$1,476,000 ","$1,476,000 ",25915,0.065599074
 Contents Only ,Delaware, X Zone ,94,"$33,368 ","$55,785 ", $-   ,"$10,404,000 ","$10,404,000 ",25915,0.3627242909511866
 Building & Contents ,District of Columbia, All A Zones ,551,"$349,784 ","$436,290 ","$143,673,000 ","$25,144,000 ","$168,817,000 ",2384,23.11241610738255
 Building & Contents ,District of Columbia, Unknown or Invalid ,6,"$1,872 ","$2,534 ","$1,500,000 ","$600,000 ","$2,100,000 ",2384,0.25167785234899326
 Building & Contents ,District of Columbia, X Zone ,1410,"$450,462 ","$593,819 ","$268,774,000 ","$102,746,000 ","$371,520,000 ",2384,59.144295302013425
 Building Only ,District of Columbia, All A Zones ,147,"$147,408 ","$192,595 ","$40,803,000 ", $-   ,"$40,803,000 ",2384,6.166107382550336
 Building Only ,District of Columbia, X Zone ,235,"$182,582 ","$233,204 ","$35,861,000 ", $-   ,"$35,861,000 ",2384,9.85738255
 Contents Only ,District of Columbia, All A Zones ,14,"$33,759 ","$42,319 ", $-   ,"$4,399,000 ","$4,399,000 ",2384,0.587248322
 Contents Only ,District of Columbia, X Zone ,21,"$6,321 ","$9,157 ", $-   ,"$3,000,000 ","$3,000,000 ",2384,0.8808724832214765
 Building & Contents ,Florida, All A Zones ,654695,"$672,337,616 ","$821,366,506 ","$152,655,105,000 ","$34,549,909,000 ","$187,205,014,000 ",1770988,36.96778295505108
 Building & Contents ,Florida, All V Zones ,67483,"$42,725,184 ","$51,996,705 ","$15,821,826,000 ","$962,591,000 ","$16,784,417,000 ",1770988,3.8104718947841545
 Building & Contents ,Florida, D Zone ,28,"$27,198 ","$33,458 ","$5,418,000 ","$2,395,000 ","$7,813,000 ",1770988,0.001581038
 Building & Contents ,Florida, Unknown or Invalid ,3668,"$1,636,344 ","$2,039,589 ","$855,061,000 ","$199,120,000 ","$1,054,181,000 ",1770988,0.20711602788951702
 Building & Contents ,Florida, X Zone ,431154,"$275,107,413 ","$343,799,326 ","$101,721,312,000 ","$35,288,132,000 ","$137,009,444,000 ",1770988,24.345393644677436
 Building Only ,Florida, All A Zones ,460674,"$403,745,486 ","$495,160,216 ","$97,238,967,200 ", $-   ,"$97,238,967,200 ",1770988,26.012259823330254
 Building Only ,Florida, All V Zones ,27682,"$22,333,506 ","$27,030,820 ","$6,258,522,200 ", $-   ,"$6,258,522,200 ",1770988,1.5630823020822278
 Building Only ,Florida, D Zone ,6,"$4,565 ","$5,936 ","$990,000 ", $-   ,"$990,000 ",1770988,0.000338794
 Building Only ,Florida, Unknown or Invalid ,1298,"$250,116 ","$310,855 ","$291,283,800 ", $-   ,"$291,283,800 ",1770988,0.073292422
 Building Only ,Florida, X Zone ,97475,"$41,255,440 ","$52,695,765 ","$20,827,858,000 ", $-   ,"$20,827,858,000 ",1770988,5.503989863285352
 Contents Only ,Florida, All A Zones ,15580,"$11,225,416 ","$15,344,071 ", $-   ,"$1,733,512,000 ","$1,733,512,000 ",1770988,0.8797349276223215
 Contents Only ,Florida, All V Zones ,1682,"$931,657 ","$1,383,471 ", $-   ,"$119,676,000 ","$119,676,000 ",1770988,0.094975234
 Contents Only ,Florida, D Zone ,5,"$2,331 ","$3,057 ", $-   ,"$328,000 ","$328,000 ",1770988,0.000282328
 Contents Only ,Florida, Unknown or Invalid ,53,"$24,266 ","$36,712 ", $-   ,"$8,524,000 ","$8,524,000 ",1770988,0.00299268
 Contents Only ,Florida, X Zone ,9505,"$4,567,599 ","$6,691,793 ", $-   ,"$1,483,954,000 ","$1,483,954,000 ",1770988,0.5367060646373663
 Building & Contents ,Georgia, All A Zones ,22283,"$23,780,917 ","$29,444,521 ","$5,184,488,000 ","$1,739,115,000 ","$6,923,603,000 ",73245,30.42255444057615
 Building & Contents ,Georgia, All V Zones ,88,"$169,026 ","$205,858 ","$20,969,000 ","$7,541,000 ","$28,510,000 ",73245,0.12014471977609394
 Building & Contents ,Georgia, D Zone ,3,"$2,422 ","$3,133 ","$750,000 ","$250,000 ","$1,000,000 ",73245,0.004095843
 Building & Contents ,Georgia, Unknown or Invalid ,99,"$71,685 ","$88,027 ","$22,678,000 ","$8,901,000 ","$31,579,000 ",73245,0.13516280974810568
 Building & Contents ,Georgia, X Zone ,29646,"$20,139,610 ","$25,299,414 ","$7,096,524,000 ","$2,793,019,000 ","$9,889,543,000 ",73245,40.47511775547819
 Building Only ,Georgia, All A Zones ,15880,"$12,116,829 ","$15,534,601 ","$3,273,565,800 ", $-   ,"$3,273,565,800 ",73245,21.68066079595877
 Building Only ,Georgia, All V Zones ,164,"$118,020 ","$146,566 ","$41,374,000 ", $-   ,"$41,374,000 ",73245,0.2239060686736296
 Building Only ,Georgia, D Zone ,1,"$1,162 ","$1,613 ","$150,000 ", $-   ,"$150,000 ",73245,0.001365281
 Building Only ,Georgia, Unknown or Invalid ,11,"$6,461 ","$9,380 ","$2,226,000 ", $-   ,"$2,226,000 ",73245,0.015018089972011742
 Building Only ,Georgia, X Zone ,4368,"$1,701,064 ","$2,309,818 ","$828,534,000 ", $-   ,"$828,534,000 ",73245,5.9635469997952075
 Contents Only ,Georgia, All A Zones ,260,"$215,350 ","$293,748 ", $-   ,"$41,203,000 ","$41,203,000 ",73245,0.3549730357020957
 Contents Only ,Georgia, All V Zones ,8,"$5,209 ","$8,080 ", $-   ,"$1,429,000 ","$1,429,000 ",73245,0.010922247252372176
 Contents Only ,Georgia, Unknown or Invalid ,1,$134 ,$175 , $-   ,"$42,000 ","$42,000 ",73245,0.001365281
 Contents Only ,Georgia, X Zone ,433,"$207,561 ","$300,920 ", $-   ,"$71,426,000 ","$71,426,000 ",73245,0.5911666325346441
 Building & Contents ,Guam, All A Zones ,25,"$48,049 ","$59,587 ","$5,793,000 ","$944,000 ","$6,737,000 ",170,14.705882352941178
 Building & Contents ,Guam, All V Zones ,5,"$14,294 ","$17,399 ","$1,019,000 ","$68,000 ","$1,087,000 ",170,2.941176470588235
 Building & Contents ,Guam, X Zone ,12,"$8,732 ","$11,176 ","$2,546,000 ","$990,000 ","$3,536,000 ",170,7.0588235294117645
 Building Only ,Guam, All A Zones ,87,"$140,577 ","$172,057 ","$17,119,400 ", $-   ,"$17,119,400 ",170,51.17647058823529
 Building Only ,Guam, All V Zones ,32,"$71,665 ","$88,466 ","$6,050,000 ", $-   ,"$6,050,000 ",170,18.823529411764707
 Building Only ,Guam, X Zone ,4,"$5,631 ","$7,161 ","$820,000 ", $-   ,"$820,000 ",170,2.3529411764705883
 Contents Only ,Guam, All A Zones ,3,"$3,536 ","$4,897 ", $-   ,"$216,000 ","$216,000 ",170,1.7647058823529411
 Contents Only ,Guam, All V Zones ,1,"$1,777 ","$2,338 ", $-   ,"$100,000 ","$100,000 ",170,0.5882352941176471
 Contents Only ,Guam, X Zone ,1,$379 ,$689 , $-   ,"$100,000 ","$100,000 ",170,0.5882352941176471
 Building & Contents ,Hawaii, All A Zones ,28574,"$14,975,721 ","$17,928,673 ","$6,966,740,000 ","$276,607,000 ","$7,243,347,000 ",60615,47.14014682834282
 Building & Contents ,Hawaii, All V Zones ,3016,"$3,571,355 ","$4,281,666 ","$686,963,000 ","$41,634,000 ","$728,597,000 ",60615,4.975666089251836
 Building & Contents ,Hawaii, D Zone ,255,"$535,252 ","$648,188 ","$58,344,000 ","$20,982,000 ","$79,326,000 ",60615,0.4206879485275922
 Building & Contents ,Hawaii, Unknown or Invalid ,1,$725 ,$872 ,"$220,000 ","$84,000 ","$304,000 ",60615,0.001649757
 Building & Contents ,Hawaii, X Zone ,5928,"$4,963,852 ","$6,265,325 ","$1,465,225,000 ","$424,157,000 ","$1,889,382,000 ",60615,9.779757486
 Building Only ,Hawaii, All A Zones ,13731,"$11,949,643 ","$14,562,726 ","$3,363,615,000 ", $-   ,"$3,363,615,000 ",60615,22.65280871071517
 Building Only ,Hawaii, All V Zones ,3004,"$4,109,581 ","$4,940,652 ","$664,004,000 ", $-   ,"$664,004,000 ",60615,4.955869009321125
 Building Only ,Hawaii, D Zone ,140,"$517,495 ","$632,089 ","$40,929,000 ", $-   ,"$40,929,000 ",60615,0.23096593252495257
 Building Only ,Hawaii, Unknown or Invalid ,1,$528 ,$640 ,"$250,000 ", $-   ,"$250,000 ",60615,0.001649757
 Building Only ,Hawaii, X Zone ,5328,"$2,860,326 ","$3,462,463 ","$1,197,708,000 ", $-   ,"$1,197,708,000 ",60615,8.789903489235337
 Contents Only ,Hawaii, All A Zones ,232,"$370,530 ","$482,908 ", $-   ,"$33,690,000 ","$33,690,000 ",60615,0.3827435453270642
 Contents Only ,Hawaii, All V Zones ,103,"$113,995 ","$156,247 ", $-   ,"$8,309,000 ","$8,309,000 ",60615,0.1699249360719294
 Contents Only ,Hawaii, D Zone ,31,"$40,207 ","$51,332 ", $-   ,"$4,610,000 ","$4,610,000 ",60615,0.051142456
 Contents Only ,Hawaii, X Zone ,271,"$188,999 ","$270,715 ", $-   ,"$37,937,000 ","$37,937,000 ",60615,0.4470840551018725
 Building & Contents ,Idaho, All A Zones ,1805,"$1,755,987 ","$2,182,597 ","$427,278,000 ","$129,336,000 ","$556,614,000 ",5229,34.51902849493211
 Building & Contents ,Idaho, D Zone ,15,"$20,612 ","$26,820 ","$3,750,000 ","$1,449,000 ","$5,199,000 ",5229,0.2868617326448652
 Building & Contents ,Idaho, Emergency Program ,1,$387 ,$473 ,"$35,000 ","$10,000 ","$45,000 ",5229,0.019124115509657678
 Building & Contents ,Idaho, Unknown or Invalid ,109,"$85,488 ","$108,302 ","$24,610,000 ","$9,530,000 ","$34,140,000 ",5229,2.084528590552687
 Building & Contents ,Idaho, X Zone ,1281,"$1,089,497 ","$1,376,267 ","$310,926,000 ","$125,247,000 ","$436,173,000 ",5229,24.497991967871485
 Building Only ,Idaho, All A Zones ,1847,"$1,574,771 ","$2,023,143 ","$390,003,000 ", $-   ,"$390,003,000 ",5229,35.32224134633773
 Building Only ,Idaho, D Zone ,2,"$2,051 ","$2,453 ","$500,000 ", $-   ,"$500,000 ",5229,0.038248231019315355
 Building Only ,Idaho, Unknown or Invalid ,3,"$1,996 ","$2,630 ","$665,000 ", $-   ,"$665,000 ",5229,0.057372347
 Building Only ,Idaho, X Zone ,127,"$96,719 ","$123,282 ","$29,958,000 ", $-   ,"$29,958,000 ",5229,2.428762669726525
 Contents Only ,Idaho, All A Zones ,24,"$23,547 ","$32,457 ", $-   ,"$4,834,000 ","$4,834,000 ",5229,0.45897877223178424
 Contents Only ,Idaho, X Zone ,15,"$5,474 ","$8,508 ", $-   ,"$1,654,000 ","$1,654,000 ",5229,0.2868617326448652
 Building & Contents ,Illinois, All A Zones ,6762,"$9,254,053 ","$11,311,818 ","$1,386,501,000 ","$376,883,000 ","$1,763,384,000 ",31830,21.24410933081998
 Building & Contents ,Illinois, All V Zones ,927,"$183,776 ","$216,871 ","$213,363,000 ","$794,000 ","$214,157,000 ",31830,2.9123468426013197
 Building & Contents ,Illinois, Emergency Program ,11,"$5,673 ","$7,327 ","$361,000 ","$107,000 ","$468,000 ",31830,0.034558593
 Building & Contents ,Illinois, Unknown or Invalid ,488,"$430,614 ","$531,950 ","$108,552,000 ","$43,358,000 ","$151,910,000 ",31830,1.5331448319195728
 Building & Contents ,Illinois, X Zone ,7291,"$6,050,819 ","$7,477,382 ","$1,607,040,000 ","$656,959,000 ","$2,263,999,000 ",31830,22.906063462142633
 Building Only ,Illinois, All A Zones ,14671,"$14,432,900 ","$17,591,481 ","$2,317,036,800 ", $-   ,"$2,317,036,800 ",31830,46.091737354696825
 Building Only ,Illinois, All V Zones ,137,"$59,453 ","$72,183 ","$32,874,000 ", $-   ,"$32,874,000 ",31830,0.43041156142004394
 Building Only ,Illinois, Emergency Program ,3,"$1,651 ","$2,448 ","$118,000 ", $-   ,"$118,000 ",31830,0.009425071
 Building Only ,Illinois, Unknown or Invalid ,33,"$33,425 ","$42,666 ","$6,368,200 ", $-   ,"$6,368,200 ",31830,0.10367577756833177
 Building Only ,Illinois, X Zone ,1202,"$835,266 ","$1,066,233 ","$225,185,000 ", $-   ,"$225,185,000 ",31830,3.7763116556707508
 Contents Only ,Illinois, All A Zones ,119,"$158,963 ","$210,922 ", $-   ,"$26,039,000 ","$26,039,000 ",31830,0.37386113729186304
 Contents Only ,Illinois, All V Zones ,1,$666 ,$802 , $-   ,"$100,000 ","$100,000 ",31830,0.00314169
 Contents Only ,Illinois, Unknown or Invalid ,4,$835 ,"$1,276 ", $-   ,"$319,000 ","$319,000 ",31830,0.012566760917373548
 Contents Only ,Illinois, X Zone ,181,"$134,080 ","$182,806 ", $-   ,"$35,899,000 ","$35,899,000 ",31830,0.5686459315111531
 Building & Contents ,Indiana, All A Zones ,4244,"$5,017,478 ","$6,210,142 ","$816,737,000 ","$312,590,000 ","$1,129,327,000 ",15941,26.62317295025406
 Building & Contents ,Indiana, All V Zones ,1,$664 ,"$1,025 ","$250,000 ","$100,000 ","$350,000 ",15941,0.006273132
 Building & Contents ,Indiana, D Zone ,1,$771 ,$926 ,"$250,000 ","$100,000 ","$350,000 ",15941,0.006273132
